run_id,ts,tool_id,product,recipe,step,wafer_count,duration_min,result,defect_count
40656,2026-07-03 01:00,PHOTO-02,C1,P-VIA,142,25,67.3,pass,0
40657,2026-07-03 02:00,ETCH-01,B3,E-OX,219,25,30.3,pass,0
40658,2026-07-03 02:00,IMP-01,A7,I-PW,214,25,24.7,pass,2
40659,2026-07-03 03:00,IMP-01,B3,I-NW,046,25,70.3,pass,0
40660,2026-07-03 03:00,ETCH-02,A7,E-POLY,099,1,18.5,pass,0
40661,2026-07-03 04:00,CVD-02,C1,C-NIT,220,25,15.5,pass,0
40662,2026-07-03 04:00,CMP-01,A7,M-W,071,25,59.7,pass,0
40663,2026-07-03 05:00,PHOTO-02,B3,P-PAD,209,25,9.4,pass,0
40664,2026-07-03 05:00,IMP-01,A7,I-PW,215,25,48.4,pass,0
40665,2026-07-03 06:00,METRO-01,B3,MEAS,187,25,86.6,pass,0
40666,2026-07-03 06:00,ETCH-01,A7,E-POLY,009,25,77.0,pass,3
40667,2026-07-03 06:00,ETCH-02,A7,E-OX,206,25,90.6,pass,2
40668,2026-07-03 07:00,METRO-01,A7,MEAS,048,1,22.3,pass,0
40669,2026-07-03 07:00,CVD-02,A7,C-TEOS,187,1,89.4,pass,1
40670,2026-07-03 08:00,CVD-01,A7,C-NIT,102,1,50.5,fail,25
40671,2026-07-03 08:00,PHOTO-01,B3,P-LINE,220,25,47.7,pass,3
40672,2026-07-03 09:00,DIFF-01,A7,D-GOX,203,1,27.2,pass,0
40673,2026-07-03 09:00,CMP-01,B3,M-OX,051,1,45.4,pass,0
40674,2026-07-03 10:00,PHOTO-02,C1,P-VIA,049,25,33.1,pass,4
40675,2026-07-03 10:00,PHOTO-01,B3,P-LINE,010,1,79.8,pass,0
40676,2026-07-03 11:00,METRO-01,B3,MEAS,227,25,44.5,pass,0
40677,2026-07-03 11:00,CMP-01,B3,M-W,115,25,86.9,pass,0
40678,2026-07-03 12:00,CMP-01,C1,M-OX,088,25,57.2,pass,0
40679,2026-07-03 12:00,CVD-02,B3,C-NIT,184,25,14.9,pass,4
40680,2026-07-03 12:00,CMP-01,C1,M-OX,052,1,83.4,pass,0
40681,2026-07-03 13:00,CVD-02,B3,C-NIT,128,1,67.9,pass,0
40682,2026-07-03 13:00,CVD-02,B3,C-NIT,188,25,28.3,pass,0
40683,2026-07-03 13:00,ETCH-01,B3,E-POLY,183,25,12.0,pass,0
40684,2026-07-03 14:00,DIFF-01,C1,D-GOX,045,1,51.4,pass,0
40685,2026-07-03 14:00,CVD-02,C1,C-NIT,128,1,61.3,pass,0
40686,2026-07-03 15:00,METRO-01,C1,MEAS,055,25,74.5,pass,0
40687,2026-07-03 15:00,PHOTO-02,B3,P-VIA,034,25,62.1,pass,0
40688,2026-07-03 15:00,CVD-02,A7,C-NIT,165,25,87.2,fail,10
40689,2026-07-03 16:00,ETCH-02,A7,E-METAL,238,25,71.1,pass,0
40690,2026-07-03 16:00,DIFF-01,C1,D-GOX,210,25,50.7,pass,0
40691,2026-07-03 16:00,ETCH-02,A7,E-METAL,099,25,11.7,pass,3
40692,2026-07-03 17:00,CVD-02,A7,C-NIT,031,25,10.1,pass,0
40693,2026-07-03 17:00,IMP-01,B3,I-NW,018,25,57.4,pass,0
40694,2026-07-03 18:00,METRO-01,B3,MEAS,021,25,71.2,pass,0
40695,2026-07-03 18:00,ETCH-02,B3,E-POLY,232,1,83.1,pass,0
40696,2026-07-03 19:00,PHOTO-02,B3,P-PAD,108,25,52.1,pass,3
40697,2026-07-03 19:00,ETCH-02,A7,E-OX,183,25,87.9,pass,0
40698,2026-07-03 20:00,CMP-01,C1,M-W,018,25,39.6,pass,1
40699,2026-07-03 20:00,CVD-02,C1,C-NIT,207,25,18.0,pass,0
40700,2026-07-03 20:00,ETCH-01,A7,E-OX,073,25,35.7,pass,0
40701,2026-07-03 21:00,METRO-01,A7,MEAS,032,25,71.9,pass,0
40702,2026-07-03 21:00,IMP-01,A7,I-PW,040,1,38.3,fail,24
40703,2026-07-03 22:00,IMP-01,B3,I-NW,180,25,83.5,pass,0
40704,2026-07-03 22:00,CVD-01,B3,C-TEOS,136,25,63.2,pass,0
40705,2026-07-03 22:00,ETCH-01,B3,E-POLY,065,25,82.8,pass,0
40706,2026-07-03 23:00,ETCH-02,B3,E-OX,217,25,39.8,pass,0
40707,2026-07-03 23:00,IMP-01,A7,I-NW,206,1,50.6,pass,0
40708,2026-07-03 23:00,METRO-01,B3,MEAS,134,25,85.3,pass,5
40709,2026-07-04 00:00,CVD-01,A7,C-NIT,043,25,30.6,pass,0
40710,2026-07-04 00:00,IMP-01,A7,I-PW,153,1,62.6,pass,0
40711,2026-07-04 00:00,METRO-01,B3,MEAS,206,25,36.5,pass,0
40712,2026-07-04 01:00,CVD-01,B3,C-TEOS,206,25,89.2,pass,1
40713,2026-07-04 01:00,CVD-01,C1,C-TEOS,184,25,91.8,pass,0
40714,2026-07-04 02:00,PHOTO-02,C1,P-VIA,021,25,32.6,fail,1
40715,2026-07-04 02:00,CVD-02,B3,C-NIT,123,25,88.7,pass,0
40716,2026-07-04 03:00,ETCH-02,A7,E-OX,157,1,18.7,pass,0
40717,2026-07-04 03:00,METRO-01,A7,MEAS,142,25,54.8,pass,0
40718,2026-07-04 04:00,ETCH-01,A7,E-OX,131,25,54.0,pass,0
40719,2026-07-04 04:00,PHOTO-02,C1,P-LINE,094,25,70.1,pass,0
40720,2026-07-04 04:00,IMP-01,A7,I-NW,097,1,64.1,fail,25
40721,2026-07-04 05:00,PHOTO-01,A7,P-LINE,199,1,20.6,pass,0
40722,2026-07-04 05:00,CVD-01,C1,C-NIT,149,1,78.7,pass,3
40723,2026-07-04 06:00,ETCH-01,B3,E-OX,220,25,50.8,pass,0
40724,2026-07-04 06:00,CMP-01,B3,M-OX,139,1,87.4,pass,0
40725,2026-07-04 06:00,CVD-02,C1,C-NIT,211,25,10.0,pass,0
40726,2026-07-04 07:00,CMP-01,C1,M-W,238,1,26.3,pass,0
40727,2026-07-04 07:00,CMP-01,C1,M-W,100,25,26.0,pass,0
40728,2026-07-04 07:00,PHOTO-01,B3,P-LINE,181,1,33.3,pass,0
40729,2026-07-04 08:00,CMP-01,A7,M-OX,012,1,21.6,pass,0
40730,2026-07-04 08:00,CVD-01,B3,C-TEOS,229,25,88.2,pass,0
40731,2026-07-04 08:00,CMP-01,A7,M-W,187,25,66.1,pass,4
40732,2026-07-04 09:00,METRO-01,B3,MEAS,087,25,44.0,pass,0
40733,2026-07-04 09:00,METRO-01,B3,MEAS,221,25,16.7,pass,0
40734,2026-07-04 10:00,DIFF-01,A7,D-GOX,166,25,88.5,pass,0
40735,2026-07-04 10:00,IMP-01,B3,I-NW,005,25,14.7,pass,0
40736,2026-07-04 11:00,ETCH-01,C1,E-OX,226,1,33.9,pass,3
40737,2026-07-04 11:00,PHOTO-02,C1,P-VIA,073,25,48.4,pass,0
40738,2026-07-04 11:00,CVD-01,A7,C-NIT,076,25,66.9,pass,0
40739,2026-07-04 12:00,CVD-02,A7,C-NIT,060,25,88.5,pass,0
40740,2026-07-04 12:00,CVD-02,B3,C-NIT,123,25,13.8,pass,0
40741,2026-07-04 12:00,ETCH-02,A7,E-OX,238,1,53.6,pass,0
40742,2026-07-04 13:00,METRO-01,A7,MEAS,228,1,51.1,pass,4
40743,2026-07-04 13:00,CVD-02,C1,C-NIT,236,25,67.9,pass,0
40744,2026-07-04 13:00,METRO-01,B3,MEAS,228,1,34.4,pass,0
40745,2026-07-04 14:00,CMP-01,A7,M-W,203,25,34.1,pass,1
40746,2026-07-04 14:00,PHOTO-01,C1,P-VIA,195,25,60.3,pass,5
40747,2026-07-04 15:00,ETCH-01,B3,E-POLY,132,25,75.8,pass,0
40748,2026-07-04 15:00,DIFF-01,A7,D-GOX,042,25,81.3,pass,0
40749,2026-07-04 15:00,DIFF-01,C1,D-GOX,111,25,85.8,fail,1
40750,2026-07-04 16:00,IMP-01,A7,I-PW,010,25,66.1,pass,0
40751,2026-07-04 16:00,PHOTO-02,C1,P-PAD,080,1,61.5,pass,0
40752,2026-07-04 17:00,ETCH-01,A7,E-METAL,046,25,15.6,pass,0
40753,2026-07-04 17:00,PHOTO-01,C1,P-VIA,004,25,57.8,pass,0
40754,2026-07-04 18:00,PHOTO-01,C1,P-VIA,151,25,87.0,pass,0
40755,2026-07-04 18:00,CMP-01,A7,M-OX,159,25,73.3,pass,0
40756,2026-07-04 19:00,CMP-01,A7,M-W,230,1,79.5,pass,0
40757,2026-07-04 19:00,ETCH-01,C1,E-METAL,029,25,57.4,pass,2
40758,2026-07-04 19:00,CVD-01,C1,C-TEOS,145,25,16.9,pass,0
40759,2026-07-04 20:00,PHOTO-01,C1,P-LINE,104,25,83.6,pass,4
40760,2026-07-04 20:00,ETCH-02,C1,E-METAL,032,25,64.8,fail,5
40761,2026-07-04 20:00,DIFF-01,C1,D-GOX,105,25,67.6,pass,0
40762,2026-07-04 21:00,PHOTO-01,A7,P-VIA,126,25,90.7,pass,0
40763,2026-07-04 21:00,IMP-01,C1,I-PW,141,25,21.9,pass,0
40764,2026-07-04 21:00,IMP-01,A7,I-NW,233,25,39.5,fail,38
40765,2026-07-04 22:00,CVD-01,A7,C-NIT,130,25,34.7,pass,1
40766,2026-07-04 22:00,PHOTO-02,A7,P-PAD,193,25,14.4,fail,6
40767,2026-07-04 22:00,CVD-01,A7,C-TEOS,182,1,26.5,pass,0
40768,2026-07-04 23:00,PHOTO-01,B3,P-LINE,061,25,24.1,pass,0
40769,2026-07-04 23:00,PHOTO-02,A7,P-LINE,127,1,19.9,pass,0
40770,2026-07-04 23:00,DIFF-01,C1,D-GOX,173,25,38.9,pass,0
40771,2026-07-05 00:00,ETCH-01,B3,E-METAL,077,25,77.9,pass,0
40772,2026-07-05 00:00,DIFF-01,A7,D-GOX,146,25,81.3,pass,2
40773,2026-07-05 00:00,CVD-02,C1,C-TEOS,070,25,53.8,pass,0
40774,2026-07-05 01:00,PHOTO-02,B3,P-LINE,057,25,88.0,pass,0
40775,2026-07-05 01:00,CMP-01,A7,M-OX,008,25,57.4,pass,0
40776,2026-07-05 02:00,CMP-01,B3,M-W,021,25,40.1,pass,1
40777,2026-07-05 02:00,CMP-01,B3,M-OX,188,25,59.7,pass,4
40778,2026-07-05 03:00,ETCH-02,A7,E-POLY,130,1,54.3,pass,0
40779,2026-07-05 03:00,PHOTO-02,A7,P-VIA,212,25,47.3,pass,5
40780,2026-07-05 04:00,ETCH-01,B3,E-POLY,077,25,94.2,pass,0
40781,2026-07-05 04:00,ETCH-01,B3,E-METAL,240,25,62.3,pass,0
40782,2026-07-05 05:00,DIFF-01,B3,D-GOX,109,25,34.8,pass,0
40783,2026-07-05 05:00,PHOTO-02,A7,P-VIA,203,25,61.1,fail,35
40784,2026-07-05 06:00,PHOTO-01,A7,P-LINE,096,25,27.5,pass,0
40785,2026-07-05 06:00,CMP-01,C1,M-OX,171,25,20.0,pass,0
40786,2026-07-05 07:00,ETCH-02,A7,E-METAL,240,1,54.5,pass,0
40787,2026-07-05 07:00,DIFF-01,B3,D-GOX,240,25,87.4,pass,0
40788,2026-07-05 08:00,ETCH-01,A7,E-OX,159,25,47.4,pass,0
40789,2026-07-05 08:00,METRO-01,C1,MEAS,168,25,71.4,pass,0
40790,2026-07-05 08:00,IMP-01,B3,I-PW,072,25,48.8,pass,0
40791,2026-07-05 09:00,METRO-01,C1,MEAS,222,1,30.7,pass,0
40792,2026-07-05 09:00,ETCH-01,A7,E-METAL,062,25,79.3,pass,0
40793,2026-07-05 10:00,CMP-01,A7,M-OX,184,25,49.6,pass,0
40794,2026-07-05 10:00,DIFF-01,A7,D-GOX,010,1,92.3,pass,0
40795,2026-07-05 11:00,METRO-01,C1,MEAS,093,25,76.0,pass,0
40796,2026-07-05 11:00,IMP-01,B3,I-NW,182,1,47.2,fail,18
40797,2026-07-05 12:00,PHOTO-01,C1,P-PAD,134,1,23.0,pass,5
40798,2026-07-05 12:00,CVD-02,B3,C-TEOS,118,25,9.2,pass,0
40799,2026-07-05 13:00,IMP-01,A7,I-PW,139,25,52.2,pass,4
40800,2026-07-05 13:00,ETCH-01,B3,E-OX,152,25,72.9,pass,0
40801,2026-07-05 14:00,CVD-02,A7,C-TEOS,171,25,61.5,fail,21
40802,2026-07-05 14:00,PHOTO-01,C1,P-VIA,177,25,71.3,pass,3
40803,2026-07-05 15:00,CMP-01,B3,M-OX,168,25,54.8,pass,0
40804,2026-07-05 15:00,CVD-01,A7,C-TEOS,131,25,10.0,pass,0
40805,2026-07-05 16:00,ETCH-01,A7,E-METAL,028,25,26.6,fail,4
40806,2026-07-05 16:00,CVD-01,A7,C-NIT,058,1,25.2,pass,4
40807,2026-07-05 17:00,IMP-01,C1,I-PW,081,1,16.4,pass,1
40808,2026-07-05 17:00,DIFF-01,A7,D-GOX,141,25,72.7,abort,22
40809,2026-07-05 18:00,IMP-01,B3,I-NW,092,25,12.8,pass,0
40810,2026-07-05 18:00,ETCH-01,B3,E-METAL,200,25,11.8,pass,0
40811,2026-07-05 19:00,ETCH-02,B3,E-METAL,014,1,60.2,pass,3
40812,2026-07-05 19:00,CMP-01,B3,M-W,233,25,13.8,pass,0
40813,2026-07-05 20:00,PHOTO-02,A7,P-VIA,127,25,33.9,fail,8
40814,2026-07-05 20:00,CVD-01,C1,C-TEOS,150,25,24.2,pass,4
40815,2026-07-05 20:00,IMP-01,A7,I-PW,042,25,9.9,pass,0
40816,2026-07-05 21:00,PHOTO-01,A7,P-PAD,206,25,21.7,pass,3
40817,2026-07-05 21:00,PHOTO-02,C1,P-LINE,113,1,87.2,fail,30
40818,2026-07-05 22:00,CMP-01,C1,M-W,066,25,31.4,fail,30
40819,2026-07-05 22:00,METRO-01,C1,MEAS,221,25,74.1,pass,0
40820,2026-07-05 22:00,DIFF-01,A7,D-GOX,106,1,86.7,pass,0
40821,2026-07-05 23:00,DIFF-01,C1,D-GOX,109,25,94.6,pass,0
40822,2026-07-05 23:00,ETCH-01,A7,E-OX,170,25,21.1,pass,0
40823,2026-07-05 23:00,PHOTO-01,C1,P-PAD,209,25,44.1,pass,0
